0,0.75,0.8571428571428571,0.75
1,0.5833333333333334,0.7368421052631579,0.5833333333333334
2,0.6666666666666666,0.8,0.6666666666666666
3,0.8333333333333334,0.9090909090909091,0.8333333333333334
4,0.9166666666666666,0.9565217391304348,0.9166666666666666
5,0.75,0.8571428571428571,0.75
6,0.5833333333333334,0.7368421052631579,0.5833333333333334
7,0.75,0.8571428571428571,0.75
8,0.75,0.8571428571428571,0.75
9,0.9166666666666666,0.9565217391304348,0.9166666666666666
10,0.6666666666666666,0.8,0.6666666666666666
11,0.8333333333333334,0.9090909090909091,0.8333333333333334
12,0.8333333333333334,0.9090909090909091,0.8333333333333334
13,0.75,0.8571428571428571,0.75
14,0.6666666666666666,0.8,0.6666666666666666
15,0.5833333333333334,0.7368421052631579,0.5833333333333334
16,0.4166666666666667,0.5882352941176471,0.4166666666666667
17,0.6666666666666666,0.8,0.6666666666666666
18,0.6666666666666666,0.8,0.6666666666666666
19,0.5833333333333334,0.7368421052631579,0.5833333333333334
20,0.8333333333333334,0.9090909090909091,0.8333333333333334
21,0.6666666666666666,0.8,0.6666666666666666
22,0.75,0.8571428571428571,0.75
23,0.75,0.8571428571428571,0.75
24,0.5833333333333334,0.7368421052631579,0.5833333333333334
25,0.6666666666666666,0.8,0.6666666666666666
26,0.5833333333333334,0.7368421052631579,0.5833333333333334
27,0.9166666666666666,0.9565217391304348,0.9166666666666666
28,0.6666666666666666,0.8,0.6666666666666666
29,0.75,0.8571428571428571,0.75
0,0.5833333333333334,0.7058823529411765,0.6666666666666666
1,0.8333333333333334,0.9090909090909091,0.8333333333333334
2,0.6666666666666666,0.8,0.6666666666666666
3,0.6666666666666666,0.8,0.6666666666666666
4,0.75,0.8571428571428571,0.75
5,0.75,0.8571428571428571,0.75
6,0.75,0.8571428571428571,0.75
7,0.8333333333333334,0.9090909090909091,0.8333333333333334
8,0.5833333333333334,0.7368421052631579,0.5833333333333334
9,0.5833333333333334,0.7368421052631579,0.5833333333333334
10,0.75,0.8571428571428571,0.75
0,0.25,0.0,0.0
1,0.5833333333333334,0.7368421052631579,0.5833333333333334
2,0.5833333333333334,0.7368421052631579,0.5833333333333334
3,0.6666666666666666,0.8,0.6666666666666666
4,0.8333333333333334,0.9090909090909091,0.8333333333333334
5,0.75,0.8571428571428571,0.75
6,0.8333333333333334,0.9090909090909091,0.8333333333333334
7,0.75,0.8571428571428571,0.75
8,0.25,0.0,0.0
9,0.6666666666666666,0.8,0.6666666666666666
10,0.6666666666666666,0.8,0.6666666666666666
11,0.6666666666666666,0.8,0.6666666666666666
12,0.6666666666666666,0.8,0.6666666666666666
13,0.6666666666666666,0.8,0.6666666666666666
14,0.8333333333333334,0.9090909090909091,0.8333333333333334
15,0.5833333333333334,0.7368421052631579,0.5833333333333334
16,0.75,0.8571428571428571,0.75
17,0.75,0.8571428571428571,0.75
18,0.5,0.6666666666666666,0.5
30,0.8356955380577428,0.8990973565441651,0.8315444245676804
30,0.8068241469816273,0.8792650918635171,0.8256315465187923
30,0.37191601049868767,0.30937950937950937,0.8715447154471545
30,0.6805774278215223,0.7464055011460722,0.9189327860441252
30,0.5514435695538058,0.5922214268670961,0.9254287844891872
30,0.8076115485564305,0.8619325673384818,0.9304595363969093
